u,v,deg_i,deg_j,triangle,Xi,sho_max,c_BF,c_OR,c_OR0,Theta_const,Theta_slope,Theta_at_t,env_upper,cOR_lower_from_cBF,cOR_upper_from_cBF,cBF_lower_from_cOR,cBF_upper_from_cOR
12,655,43,3,0,6,129.0,-1.2403100775193798,-0.8181818181818175,-0.9147286821705423,0.4621212121212121,0.23106060606060605,0.4621212121212121,-0.32954545454545453,-1.1923890063424947,0.047477744807121705,-1.2868217054263567,-0.7413671599708105
12,731,43,3,0,4,43.0,-1.1937984496124032,-0.8636363636363629,-0.9612403100775191,0.4621212121212121,0.23106060606060605,0.4621212121212121,-0.3712121212121212,-1.1923890063424947,0.05031022390072837,-1.2868217054263567,-0.7554615926698942
12,784,43,3,1,0,43.0,-0.9069767441860466,-0.7727272727272725,-0.7906976744186045,0.4621212121212121,0.23106060606060605,0.6931818181818181,-0.1818181818181818,-0.9075052854122623,0.06777717831130148,-1.2868217054263567,-0.7272727272717273
13,84,8,4,0,4,8.0,-0.75,-0.4444444444444442,-0.5,0.33650793650793653,0.16825396825396827,0.33650793650793653,-0.09206349206349207,-1.088888888888889,0.308641975308642,-1.25,0.055555555556555
13,138,8,4,1,2,16.0,-0.625,-0.24444444444444446,-0.25,0.33650793650793653,0.16825396825396827,0.5047619047619047,0.0761904761904762,-0.688888888888889,0.3395061728395061,-1.25,-0.06944444444344455
13,371,8,4,0,4,8.0,-0.75,-0.533333333333333,-0.625,0.33650793650793653,0.16825396825396827,0.33650793650793653,-0.09206349206349207,-1.088888888888889,0.308641975308642,-1.25,-0.05555555555455527
13,401,8,5,0,6,16.0,-0.9750000000000001,-0.5555555555555556,-0.6499999999999999,0.2888888888888888,0.14444444444444446,0.2888888888888888,-0.04444444444444445,-1.1805555555555558,0.2760646108663729,-1.35,-0.22499999999900033
13,512,8,4,0,2,8.0,-1.0,-0.6444444444444444,-0.75,0.33650793650793653,0.16825396825396827,0.33650793650793653,-0.23492063492063492,-1.088888888888889,0.24691358024691362,-1.25,-0.44444444444344544
14,27,24,9,0,10,72.0,-1.5555555555555556,-0.98,-1.0555555555555554,0.1657142857142857,0.08285714285714288,0.1657142857142857,-0.4342857142857143,-1.585,0.09874799357945427,-1.6944444444444444,-0.8833333333323334
14,30,24,29,0,22,116.0,-1.6580459770114941,-1.1066666666666665,-1.1494252873563218,0.07393939393939386,0.03696969696969697,0.07393939393939386,-0.45333333333333337,-1.7804597701149425,0.1059972105997208,-1.8477011494252873,-0.956178160918542
14,31,24,18,0,10,48.0,-1.5972222222222223,-1.1515789473684208,-1.2083333333333335,0.09435406698564597,0.04717703349282297,0.09435406698564597,-0.5874641148325358,-1.7231578947368422,0.12068900424728647,-1.8055555555555556,-0.9938888888878904
14,63,24,7,0,4,24.0,-1.4642857142857142,-1.1400000000000001,-1.2380952380952381,0.20878787878787886,0.1043939393939394,0.20878787878787886,-0.5487878787878787,-1.5120833333333334,0.10228072770300269,-1.630952380952381,-1.0390476190466196
14,119,24,7,0,4,24.0,-1.4642857142857142,-1.025,-1.130952380952381,0.20878787878787886,0.1043939393939394,0.20878787878787886,-0.5487878787878787,-1.5120833333333334,0.10228072770300269,-1.630952380952381,-0.9076190476180485
14,158,24,10,0,2,24.0,-1.6333333333333335,-1.2472727272727275,-1.3416666666666663,0.15070707070707068,0.07535353535353537,0.15070707070707068,-0.6826262626262626,-1.6115151515151516,0.08675826216115845,-1.7166666666666668,-1.2326666666656674
14,159,24,11,0,8,24.0,-1.4015151515151516,-1.0666666666666664,-1.1439393939393936,0.1385585585585586,0.06927927927927927,0.1385585585585586,-0.5371171171171171,-1.633611111111111,0.14580844657823977,-1.7348484848484849,-0.7830303030293029
14,191,24,4,0,2,24.0,-1.3333333333333333,-0.9199999999999997,-1.0416666666666665,0.3466666666666667,0.17333333333333334,0.3466666666666667,-0.45333333333333337,-1.2933333333333334,0.08629213483146062,-1.4166666666666665,-0.8666666666656663
14,206,24,3,0,0,1.0,-1.25,-0.8099999999999996,-0.9166666666666665,0.44206896551724134,0.22103448275862067,0.44206896551724134,-0.42,-1.1475000000000002,-0.42,-1.25,-0.7999999999989993
14,213,24,12,1,8,72.0,-1.472222222222222,-1.0584615384615388,-1.125,0.1285829959514171,0.06429149797570852,0.1928744939271256,-0.4387044534412955,-1.4984615384615383,0.13441565918249848,-1.75,-0.9955555555545563
14,261,24,4,2,0,1.0,-0.7499999999999999,-0.72,-0.75,0.3466666666666667,0.17333333333333334,0.6933333333333334,-0.03999999999999998,-0.7600000000000001,0.15865168539325694,-1.4166666666666665,-0.6999999999989996
14,335,24,4,0,2,24.0,-1.3333333333333333,-0.8799999999999997,-1.0,0.3466666666666667,0.17333333333333334,0.3466666666666667,-0.45333333333333337,-1.2933333333333334,0.08629213483146062,-1.4166666666666665,-0.8166666666656665
14,372,24,6,0,2,24.0,-1.5000000000000002,-1.0285714285714285,-1.125,0.24071428571428566,0.12035714285714286,0.24071428571428566,-0.5717857142857143,-1.4600000000000002,0.08693790149892908,-1.5833333333333335,-0.9966666666656664
14,448,24,4,0,4,48.0,-1.3333333333333333,-0.7999999999999996,-0.9166666666666665,0.3466666666666667,0.17333333333333334,0.3466666666666667,-0.3866666666666667,-1.2933333333333334,0.08629213483146062,-1.4166666666666665,-0.7166666666656659
14,503,24,3,0,0,1.0,-1.25,-1.0899999999999999,-1.208333333333333,0.44206896551724134,0.22103448275862067,0.44206896551724134,-0.42,-1.1475000000000002,-0.42,-1.25,-1.173333333332333
14,536,24,3,0,0,1.0,-1.25,-0.8899999999999999,-1.0,0.44206896551724134,0.22103448275862067,0.44206896551724134,-0.42,-1.1475000000000002,-0.42,-1.25,-0.9066666666656669
14,696,24,6,0,0,1.0,-1.5833333333333335,-1.1314285714285708,-1.25,0.24071428571428566,0.12035714285714286,0.24071428571428566,-0.6342857142857143,-1.4600000000000002,-0.6342857142857143,-1.5833333333333335,-1.1999999999989999
14,699,24,3,0,0,1.0,-1.25,-1.0499999999999998,-1.1666666666666665,0.44206896551724134,0.22103448275862067,0.44206896551724134,-0.42,-1.1475000000000002,-0.42,-1.25,-1.1199999999989996
14,732,24,3,0,0,1.0,-1.25,-1.0099999999999998,-1.125,0.44206896551724134,0.22103448275862067,0.44206896551724134,-0.42,-1.1475000000000002,-0.42,-1.25,-1.0666666666656661
14,786,24,3,0,0,1.0,-1.25,-1.0099999999999998,-1.125,0.44206896551724134,0.22103448275862067,0.44206896551724134,-0.42,-1.1475000000000002,-0.42,-1.25,-1.0666666666656661
14,791,24,3,0,0,1.0,-1.25,-0.7699999999999998,-0.875,0.44206896551724134,0.22103448275862067,0.44206896551724134,-0.42,-1.1475000000000002,-0.42,-1.25,-0.7466666666656667
15,26,21,16,0,16,84.0,-1.5892857142857142,-0.9705882352941178,-1.0238095238095237,0.10599204716851784,0.05299602358425888,0.10599204716851784,-0.3811874400109694,-1.6884390119684236,0.12330943372562118,-1.7797619047619047,-0.826569264068264
15,32,21,19,0,26,126.0,-1.5931495405179616,-1.0999999999999996,-1.155388471177945,0.09567099567099568,0.04783549783549784,0.09567099567099568,-0.19004329004329001,-1.714069264069264,0.12792604582798425,-1.799498746867168,-0.9467608414966853
15,72,21,8,1,0,1.0,-1.4345238095238093,-1.0151515151515147,-1.0892857142857144,0.18409905506679702,0.09204952753339851,0.27614858260019554,-0.5303030303030303,-1.3407888407888406,0.1258152328021322,-1.6547619047619047,-1.0681818181808178
15,106,21,11,0,2,21.0,-1.6277056277056277,-1.2196969696969697,-1.3030303030303028,0.13992869875222813,0.06996434937611408,0.13992869875222813,-0.6836007130124777,-1.6172438672438672,0.0979470961373233,-1.722943722943723,-1.1940181031080126
15,176,21,4,0,2,21.0,-1.3095238095238093,-0.9909090909090907,-1.119047619047619,0.3427609427609428,0.1713804713804714,0.3427609427609428,-0.43501683501683497,-1.2783549783549784,0.09865850481896339,-1.4047619047619047,-0.9502164502154501
15,207,21,4,0,8,42.0,-1.2142857142857142,-0.8090909090909091,-0.9285714285714284,0.3427609427609428,0.1713804713804714,0.3427609427609428,-0.21279461279461276,-1.2783549783549784,0.11168272987757223,-1.4047619047619047,-0.6277056277046279
15,270,21,3,0,2,21.0,-1.1428571428571428,-0.8409090909090906,-0.9523809523809521,0.4370629370629371,0.21853146853146854,0.4370629370629371,-0.33216783216783213,-1.1331168831168832,0.09798270893371758,-1.2380952380952381,-0.7532467532457533
15,332,21,3,0,0,1.0,-1.2380952380952381,-0.9772727272727268,-1.095238095238095,0.4370629370629371,0.21853146853146854,0.4370629370629371,-0.40909090909090906,-1.1331168831168832,-0.40909090909090906,-1.2380952380952381,-1.0303030303020295
15,354,21,4,0,14,126.0,-1.2936507936507935,-0.7454545454545456,-0.8214285714285712,0.3427609427609428,0.1713804713804714,0.3427609427609428,0.009427609427609451,-1.2783549783549784,0.10082920899539818,-1.4047619047619047,-0.6275252525242534
15,405,21,3,0,12,126.0,-1.1428571428571428,-0.4999999999999991,-0.5238095238095237,0.4370629370629371,0.21853146853146854,0.4370629370629371,0.0524475524475525,-1.1331168831168832,0.09798270893371758,-1.2380952380952381,-0.2857142857142858
15,423,21,3,0,8,84.0,-1.1428571428571428,-0.6818181818181817,-0.7142857142857142,0.4370629370629371,0.21853146853146854,0.4370629370629371,-0.10139860139860135,-1.1331168831168832,0.09798270893371758,-1.2380952380952381,-0.5411255411245413
15,428,21,3,0,10,84.0,-1.119047619047619,-0.43181818181818143,-0.4285714285714284,0.4370629370629371,0.21853146853146854,0.4370629370629371,-0.024475524475524424,-1.1331168831168832,0.10060256746135715,-1.2380952380952381,-0.261904761904762
15,465,21,5,0,14,126.0,-1.3936507936507936,-0.8787878787878787,-0.9714285714285713,0.2813852813852814,0.14069264069264067,0.2813852813852814,-0.07575757575757569,-1.375180375180375,0.1015744032503807,-1.5047619047619047,-0.7979797979787979
15,495,21,7,0,6,42.0,-1.4761904761904763,-1.0568181818181817,-1.1428571428571428,0.20757575757575764,0.1037878787878788,0.20757575757575764,-0.45909090909090905,-1.4962121212121213,0.10861865407319951,-1.619047619047619,-0.9740259740249742
15,558,21,3,1,2,42.0,-0.7619047619047619,-0.5909090909090904,-0.6190476190476186,0.4370629370629371,0.21853146853146854,0.6555944055944056,-0.036713286713286664,-0.8116883116883116,0.13990044537594953,-1.2380952380952381,-0.4675324675314673
15,570,21,4,0,4,42.0,-1.3095238095238093,-0.7636363636363634,-0.8809523809523809,0.3427609427609428,0.1713804713804714,0.3427609427609428,-0.3609427609427609,-1.2783549783549784,0.09865850481896339,-1.4047619047619047,-0.6661255411245413
15,765,21,3,0,10,84.0,-1.119047619047619,-0.4318181818181812,-0.4285714285714286,0.4370629370629371,0.21853146853146854,0.4370629370629371,-0.024475524475524424,-1.1331168831168832,0.10060256746135715,-1.2380952380952381,-0.261904761904762
15,787,21,3,0,8,84.0,-1.1428571428571428,-0.5909090909090908,-0.6190476190476188,0.4370629370629371,0.21853146853146854,0.4370629370629371,-0.10139860139860135,-1.1331168831168832,0.09798270893371758,-1.2380952380952381,-0.4199134199124205
16,19,26,22,2,10,52.0,-1.395104895104895,-0.8003220611916264,-0.8356643356643354,0.0810305958132046,0.04051529790660225,0.16206119162640908,-0.47793880837359093,-1.5248358726619597,0.18821247812307842,-1.832167832167832,-0.637658637657639
16,29,26,16,2,4,52.0,-1.4423076923076923,-0.9738562091503267,-1.0240384615384617,0.10081204198851257,0.050406020994256284,0.20162408397702514,-0.525648643295702,-1.451650745768393,0.15502782495182055,-1.7980769230769231,-0.9346509971499988
16,50,26,19,0,26,130.0,-1.6178137651821862,-1.007407407407407,-1.0546558704453437,0.08896769109535063,0.04448384554767534,0.08896769109535063,-0.2727344365642238,-1.73988603988604,0.11375312690129279,-1.8178137651821862,-0.8467836257299954
16,67,26,5,0,8,104.0,-1.4461538461538461,-0.8888888888888888,-0.976923076923077,0.2861952861952862,0.14309764309764308,0.2861952861952862,-0.35016835016835013,-1.398860398860399,0.0800169797304466,-1.523076923076923,-0.8341880341870345
16,75,26,8,0,18,130.0,-1.5346153846153847,-0.8888888888888888,-0.9615384615384615,0.18518518518518512,0.09259259259259259,0.18518518518518512,-0.20370370370370372,-1.5612535612535612,0.09211962453612729,-1.6730769230769231,-0.7782051282041289
16,85,26,4,0,4,26.0,-1.2692307692307692,-0.8148148148148144,-0.9230769230769229,0.3490740740740741,0.17453703703703705,0.3490740740740741,-0.4009259259259259,-1.3014245014245014,0.08859417398961311,-1.4230769230769231,-0.6609686609676604
16,96,26,6,0,8,52.0,-1.4358974358974361,-0.7724867724867723,-0.8461538461538458,0.24214130096483033,0.12107065048241518,0.24214130096483033,-0.4049175225645814,-1.4684574684574687,0.09234552579262412,-1.5897435897435899,-0.6239316239306242
16,100,26,8,0,12,104.0,-1.5576923076923077,-0.9629629629629628,-1.048076923076923,0.18518518518518512,0.09259259259259259,0.18518518518518512,-0.3703703703703704,-1.5612535612535612,0.08775376555337258,-1.6730769230769231,-0.8846153846143852
16,105,26,7,0,4,52.0,-1.5604395604395604,-1.0925925925925921,-1.1868131868131861,0.20978835978835975,0.1048941798941799,0.20978835978835975,-0.5616402116402116,-1.520655270655271,0.08042600950402366,-1.6373626373626373,-1.0712250712240705
16,138,26,4,1,2,52.0,-1.0576923076923077,-0.7555555555555555,-0.8269230769230771,0.3490740740740741,0.17453703703703705,0.5236111111111111,-0.22638888888888886,-1.03988603988604,0.11330350243499204,-1.4230769230769231,-0.7022792022782025
16,145,26,8,1,0,52.0,-1.4711538461538463,-1.148148148148148,-1.2403846153846154,0.18518518518518512,0.09259259259259259,0.2777777777777777,-0.5555555555555556,-1.3817663817663814,0.10412573673870335,-1.6730769230769231,-1.2083333333323343
16,192,26,6,1,0,26.0,-1.3461538461538463,-1.0264550264550265,-1.115384615384615,0.24214130096483033,0.12107065048241518,0.3632119514472455,-0.46031746031746035,-1.2596662596662596,0.10642258765125619,-1.5897435897435899,-1.0740740740730745
16,205,26,7,0,10,52.0,-1.445054945054945,-0.9305555555555554,-1.0054945054945055,0.20978835978835975,0.1048941798941799,0.20978835978835975,-0.39021164021164023,-1.520655270655271,0.10048475296702254,-1.6373626373626373,-0.7706552706542702
16,210,26,4,0,10,130.0,-1.3461538461538463,-0.8666666666666667,-0.9423076923076921,0.3490740740740741,0.17453703703703705,0.3490740740740741,-0.2134259259259259,-1.3014245014245016,0.07960896364583897,-1.4230769230769231,-0.8027065527055528
16,241,26,3,0,2,26.0,-1.1794871794871795,-0.6944444444444444,-0.7948717948717949,0.44504181600955794,0.22252090800477897,0.44504181600955794,-0.36140979689366787,-1.1552706552706555,0.07900916687527566,-1.2564102564102564,-0.5650522317178985
16,310,26,7,0,4,26.0,-1.4835164835164836,-1.0416666666666665,-1.1208791208791204,0.20978835978835975,0.1048941798941799,0.20978835978835975,-0.5616402116402116,-1.520655270655271,0.0937985051460225,-1.6373626373626373,-0.9361009360999358
16,343,26,3,2,0,26.0,-0.4358974358974359,-0.4537037037037037,-0.4358974358974357,0.44504181600955794,0.22252090800477897,0.8900836320191159,0.14814814814814814,-0.5687321937321937,0.14814814814814814,-1.2564102564102564,-0.4358974358974359
16,375,26,4,0,2,26.0,-1.3461538461538463,-1.0518518518518518,-1.134615384615385,0.3490740740740741,0.17453703703703705,0.3490740740740741,-0.4634259259259259,-1.3014245014245016,0.07960896364583897,-1.4230769230769231,-1.0341880341870342
16,401,26,5,0,6,52.0,-1.4076923076923076,-1.0925925925925926,-1.2153846153846155,0.2861952861952862,0.14309764309764308,0.2861952861952862,-0.41077441077441074,-1.398860398860399,0.08532314549506485,-1.523076923076923,-1.0401709401699402
16,487,26,7,1,2,26.0,-1.3406593406593406,-0.9675925925925926,-1.0439560439560438,0.20978835978835975,0.1048941798941799,0.3146825396825397,-0.45674603174603173,-1.3283475783475784,0.11863313990973566,-1.6373626373626373,-0.9283679283669288
16,541,26,3,1,2,26.0,-0.7692307692307692,-0.5185185185185184,-0.5384615384615385,0.44504181600955794,0.22252090800477897,0.6675627240143369,-0.07437275985663083,-0.8475783475783478,0.11715481171548,-1.2564102564102564,-0.358974358974359
16,579,26,3,1,0,1.0,-0.8461538461538461,-0.7777777777777777,-0.8076923076923079,0.44504181600955794,0.22252090800477897,0.6675627240143369,-0.1388888888888889,-0.8475783475783478,0.1100025033079422,-1.2564102564102564,-0.7530864197520868
16,684,26,3,0,0,1.0,-1.2564102564102564,-0.7777777777777775,-0.8717948717948718,0.44504181600955794,0.22252090800477897,0.44504181600955794,-0.42592592592592593,-1.1552706552706555,-0.42592592592592593,-1.2564102564102564,-0.7530864197520861
17,22,10,22,1,4,66.0,-1.4575757575757575,-1.0592885375494072,-1.127272727272727,0.15112764473378282,0.07556382236689142,0.22669146710067423,-0.47919088584050223,-1.4275961192957243,0.1321066661712938,-1.709090909090909,-1.0524374176538092
17,84,10,4,0,4,10.0,-0.9,-0.49090909090909096,-0.5999999999999999,0.33181818181818185,0.1659090909090909,0.33181818181818185,-0.16818181818181815,-1.1490909090909092,0.24616134535705592,-1.3,-0.07727272727172785
17,120,10,4,0,2,10.0,-1.1,-0.6727272727272726,-0.7999999999999998,0.33181818181818185,0.1659090909090909,0.33181818181818185,-0.29318181818181815,-1.1490909090909092,0.20229100658055083,-1.3,-0.5045454545444543
17,206,10,3,0,0,1.0,-1.1333333333333333,-0.5454545454545456,-0.6333333333333333,0.4151515151515151,0.2075757575757576,0.4151515151515151,-0.3181818181818182,-1.0090909090909093,-0.3181818181818182,-1.1333333333333333,-0.515151515150516
17,526,10,3,0,0,1.0,-1.1333333333333333,-0.7045454545454544,-0.8333333333333335,0.4151515151515151,0.2075757575757576,0.4151515151515151,-0.3181818181818182,-1.0090909090909093,-0.3181818181818182,-1.1333333333333333,-0.7272727272717276
17,597,10,3,0,6,30.0,-0.9333333333333333,-0.38636363636363646,-0.3999999999999999,0.4151515151515151,0.2075757575757576,0.4151515151515151,0.08181818181818185,-1.0090909090909093,0.20338983050847456,-1.1333333333333333,-0.10303030302930355
17,711,10,3,0,4,20.0,-0.9333333333333333,-0.4545454545454546,-0.5,0.4151515151515151,0.2075757575757576,0.4151515151515151,-0.051515151515151514,-1.0090909090909093,0.20338983050847456,-1.1333333333333333,-0.19393939393839427
18,48,23,8,2,6,92.0,-1.173913043478261,-0.583333333333333,-0.6358695652173914,0.18434343434343436,0.09217171717171715,0.3686868686868687,-0.20707070707070707,-1.1708937198067633,0.17256637168141592,-1.6630434782608696,-0.5129076086946526
18,58,23,9,0,14,92.0,-1.538647342995169,-0.9999999999999998,-1.077294685990338,0.1656862745098039,0.08284313725490196,0.1656862745098039,-0.30490196078431375,-1.580072463768116,0.10476436385892415,-1.6908212560386473,-0.8941223832518181
18,60,23,14,0,16,92.0,-1.596273291925466,-1.0333333333333332,-1.0931677018633543,0.11410256410256414,0.05705128205128206,0.11410256410256414,-0.3730769230769231,-1.6771739130434784,0.11245701301891407,-1.7701863354037268,-0.9064440993778834
18,79,23,5,0,10,69.0,-1.3681159420289855,-0.7916666666666665,-0.8782608695652172,0.2833333333333333,0.14166666666666666,0.2833333333333333,-0.25000000000000006,-1.3858695652173916,0.09918370581708608,-1.5130434782608695,-0.6550724637671159
18,83,23,9,0,12,69.0,-1.5169082125603865,-0.9249999999999992,-0.9903381642512077,0.1656862745098039,0.08284313725490196,0.1656862745098039,-0.3637254901960784,-1.580072463768116,0.10949812562160494,-1.6908212560386473,-0.789049919483702
18,85,23,4,0,6,46.0,-1.282608695652174,-0.6666666666666665,-0.6956521739130432,0.3454022988505747,0.17270114942528736,0.3454022988505747,-0.3097701149425287,-1.2887681159420292,0.09562841530054648,-1.4130434782608696,-0.504981884056971
18,129,23,5,0,8,69.0,-1.3971014492753622,-0.8749999999999998,-0.9652173913043478,0.2833333333333333,0.14166666666666666,0.2833333333333333,-0.3166666666666667,-1.3858695652173916,0.09482485338405439,-1.5130434782608695,-0.7840579710134925
18,130,23,8,1,8,46.0,-1.2771739130434785,-0.7777777777777777,-0.8478260869565217,0.18434343434343436,0.09217171717171715,0.2765151515151515,-0.2992424242424242,-1.3592995169082127,0.1515486725663715,-1.6630434782608696,-0.6229619565207402
18,143,23,9,0,4,46.0,-1.603864734299517,-1.25,-1.3381642512077292,0.1656862745098039,0.08284313725490196,0.1656862745098039,-0.5990196078431372,-1.580072463768116,0.09056307857088208,-1.6908212560386473,-1.2371175523339444
18,169,23,10,0,8,69.0,-1.5971014492753621,-1.003787878787879,-1.0782608695652174,0.15086580086580081,0.07543290043290043,0.15086580086580081,-0.5062770562770563,-1.6065546772068513,0.09702057367630162,-1.7130434782608694,-0.9340579710134943
18,310,23,7,0,4,23.0,-1.4534161490683228,-1.125,-1.2111801242236022,0.20833333333333326,0.10416666666666666,0.20833333333333326,-0.5416666666666667,-1.5072463768115942,0.10708227311280723,-1.6273291925465838,-1.0165631469969298
18,325,23,4,0,4,46.0,-1.3260869565217392,-0.8166666666666664,-0.9347826086956521,0.3454022988505747,0.17270114942528736,0.3454022988505747,-0.378735632183908,-1.2887681159420292,0.0900627403359644,-1.4130434782608696,-0.7359601449265363
18,349,23,3,0,6,46.0,-1.1159420289855073,-0.5416666666666665,-0.6376811594202898,0.4404761904761904,0.22023809523809526,0.4404761904761904,-0.2023809523809524,-1.1431159420289856,0.09386817936250666,-1.2463768115942029,-0.2753623188405797
18,360,23,4,0,2,23.0,-1.3260869565217392,-0.9416666666666664,-1.0652173913043477,0.3454022988505747,0.17270114942528736,0.3454022988505747,-0.44770114942528727,-1.2887681159420292,0.0900627403359644,-1.4130434782608696,-0.892210144926536
18,436,23,7,0,8,69.0,-1.5113871635610765,-1.0,-1.0807453416149064,0.20833333333333326,0.10416666666666666,0.20833333333333326,-0.41666666666666674,-1.5072463768115942,0.09619734238054842,-1.6273291925465838,-0.9316770186325402
18,451,23,5,0,0,1.0,-1.5130434782608695,-1.083333333333333,-1.1826086956521737,0.2833333333333333,0.14166666666666666,0.2833333333333333,-0.5833333333333334,-1.3858695652173916,-0.5833333333333334,-1.5130434782608695,-1.1499999999989998
18,488,23,4,1,0,92.0,-1.0760869565217392,-0.7416666666666667,-0.8152173913043479,0.3454022988505747,0.17270114942528736,0.5181034482758621,-0.2749999999999999,-1.0192028985507249,0.12206537138231144,-1.4130434782608696,-0.7291666666656667
18,559,23,4,1,2,92.0,-1.0543478260869565,-0.7416666666666665,-0.8152173913043474,0.3454022988505747,0.17270114942528736,0.5181034482758621,-0.20603448275862066,-1.0192028985507249,0.12484820886460143,-1.4130434782608696,-0.7074275362308841
18,584,23,3,0,6,69.0,-1.1594202898550725,-0.6666666666666665,-0.6956521739130432,0.4404761904761904,0.22023809523809526,0.4404761904761904,-0.2023809523809524,-1.1431159420289856,0.08941112911939489,-1.2463768115942029,-0.5241545893709805
18,689,23,3,1,0,1.0,-0.8260869565217391,-0.7916666666666665,-0.8260869565217388,0.4404761904761904,0.22023809523809526,0.6607142857142857,-0.12500000000000003,-0.827898550724638,0.12358184764991897,-1.2463768115942029,-0.777777777776778
19,20,22,35,1,14,70.0,-1.5493506493506495,-1.0181159420289854,-1.0545454545454542,0.0747154671251945,0.03735773356259723,0.11207320068779172,-0.5489437484647506,-1.6889924085576262,0.12672141387419078,-1.851948051948052,-0.8479797979787989
19,59,22,10,0,4,22.0,-1.5272727272727271,-1.0671936758893281,-1.1454545454545455,0.15112764473378282,0.07556382236689142,0.15112764473378282,-0.6135782376191583,-1.6011498383039886,0.11565718956373128,-1.709090909090909,-0.939920948615601
19,70,22,9,1,2,22.0,-1.393939393939394,-1.034782608695652,-1.121212121212121,0.16574440052700923,0.08287220026350461,0.24861660079051384,-0.5089591567852437,-1.392885375494071,0.13956183700078859,-1.6868686868686869,-0.9960474308290402
19,87,22,6,0,4,22.0,-1.3939393939393938,-0.8633540372670807,-0.9545454545454544,0.23933747412008288,0.1196687370600414,0.23933747412008288,-0.4939958592132505,-1.4500282326369285,0.11067193675889307,-1.5757575757575757,-0.7094861660069052
19,156,22,9,0,10,44.0,-1.4595959595959596,-0.7739130434782608,-0.8484848484848482,0.16574440052700923,0.08287220026350461,0.16574440052700923,-0.4100131752305665,-1.5747035573122532,0.12491347809989878,-1.6868686868686869,-0.5698287220016363
19,159,22,11,0,4,22.0,-1.5454545454545454,-1.0108695652173916,-1.0909090909090908,0.1393374741200828,0.06966873706004142,0.1393374741200828,-0.6320910973084886,-1.6231884057971013,0.11635908664372818,-1.7272727272727273,-0.8774703557302266
19,300,22,3,0,8,66.0,-1.121212121212121,-0.4782608695652175,-0.49999999999999933,0.4388083735909823,0.21940418679549112,0.4388083735909823,-0.11674718196457329,-1.1383399209486167,0.09672046407443544,-1.2424242424242424,-0.2727272727272728
19,314,22,6,0,2,22.0,-1.4848484848484849,-1.0931677018633539,-1.212121212121212,0.23933747412008288,0.1196687370600414,0.23933747412008288,-0.5606625258799172,-1.4500282326369285,0.09475337051275103,-1.5757575757575757,-1.0685111989449811
19,335,22,4,0,2,22.0,-1.3181818181818183,-0.9217391304347824,-1.045454545454545,0.3440993788819876,0.1720496894409938,0.3440993788819876,-0.4416149068322981,-1.2837944664031622,0.09416950510919664,-1.4090909090909092,-0.8656126482203438
19,343,22,3,1,2,44.0,-0.7727272727272728,-0.44565217391304346,-0.4393939393939388,0.4388083735909823,0.21940418679549112,0.6582125603864735,-0.04549114331723028,-0.8201581027667988,0.13370857503876857,-1.2424242424242424,-0.34848484848484856
19,383,22,3,0,0,1.0,-1.2424242424242424,-0.9021739130434783,-1.0151515151515147,0.4388083735909823,0.21940418679549112,0.4388083735909823,-0.41304347826086957,-1.1383399209486167,-0.41304347826086957,-1.2424242424242424,-0.9275362318830581
19,494,22,3,0,4,44.0,-1.1515151515151516,-0.7717391304347825,-0.8787878787878785,0.4388083735909823,0.21940418679549112,0.4388083735909823,-0.2648953301127214,-1.1383399209486167,0.09350410659927631,-1.2424242424242424,-0.6627140974957061
19,527,22,3,0,4,44.0,-1.1515151515151516,-0.7391304347826086,-0.7727272727272723,0.4388083735909823,0.21940418679549112,0.4388083735909823,-0.2648953301127214,-1.1383399209486167,0.09350410659927631,-1.2424242424242424,-0.6192358366261412
19,541,22,3,1,0,22.0,-0.8181818181818182,-0.6956521739130432,-0.7272727272727268,0.4388083735909823,0.21940418679549112,0.6582125603864735,-0.11956521739130435,-0.8201581027667988,0.12888403882602953,-1.2424242424242424,-0.652173913042478
19,544,22,3,1,2,22.0,-0.7272727272727273,-0.6521739130434783,-0.6818181818181814,0.4388083735909823,0.21940418679549112,0.6582125603864735,-0.04549114331723028,-0.8201581027667988,0.13853311125150722,-1.2424242424242424,-0.5032938076406342
19,548,22,3,0,6,66.0,-1.1515151515151516,-0.48913043478260865,-0.4848484848484844,0.4388083735909823,0.21940418679549112,0.4388083735909823,-0.19082125603864736,-1.1383399209486167,0.09350410659927631,-1.2424242424242424,-0.3030303030303031
19,571,22,3,0,4,22.0,-1.0606060606060606,-0.7282608695652171,-0.8333333333333328,0.4388083735909823,0.21940418679549112,0.4388083735909823,-0.2648953301127214,-1.1383399209486167,0.10315317902475445,-1.2424242424242424,-0.513833992093861
19,663,22,3,0,0,1.0,-1.2424242424242424,-0.9456521739130432,-1.06060606060606,0.4388083735909823,0.21940418679549112,0.4388083735909823,-0.41304347826086957,-1.1383399209486167,-0.41304347826086957,-1.2424242424242424,-0.9855072463758116
19,721,22,4,0,2,22.0,-1.3181818181818183,-0.9391304347826084,-1.0227272727272725,0.3440993788819876,0.1720496894409938,0.3440993788819876,-0.4416149068322981,-1.2837944664031622,0.09416950510919664,-1.4090909090909092,-0.8873517786551267
20,21,35,11,0,14,70.0,-1.561038961038961,-1.0,-1.064935064935065,0.13888888888888895,0.06944444444444445,0.13888888888888895,-0.486111111111111,-1.6698412698412697,0.08749853338026478,-1.761038961038961,-0.8303030303020305
